ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RICK,RCI Hospitality Holdings Inc. Common Stock,$57.73,0.17,0.295%,543804188,United States,1995,21095,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.04,0.0899,9.462%,181344283,United States,2000,389275,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$20.95,-1.85,-8.114%,640711147,United States,,737753,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$16.75,0.7,4.361%,512263089,United States,,15110,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$18.71,0.27,1.464%,572205516,United States,,9856,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$18.6401,1.7649,10.459%,570067774,United States,,7382,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$22.02,0.46,2.134%,673434819,United States,,16495,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$17.99,0.6,3.45%,550185849,United States,,21681,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$23.95,0.28,1.183%,732459760,United States,,13678,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$16.25,0.5,3.175%,496971654,United States,,33985,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$16.96,0.9384,5.857%,518685492,United States,,17148,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$15.58,0.87,5.914%,476481130,United States,,77445,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$12.02,0.42,3.621%,2482315288,United States,,18308801,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.43,0.45,2.816%,15735300037,United States,2021,15188386,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$4.38,0.12,2.817%,2128185029,United States,2020,1984894,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$8.09,0.02,0.248%,997244107,United States,2020,198610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$2.90,0.05,1.754%,87287689,United States,,27230,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$2.44,0.04,1.667%,92216640,United States,2021,14857,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.20,0.03,0.269%,125940293,United States,2019,3978,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$6.13,0.1,1.658%,103347503,United States,,103025,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$67.48,-0.03,-0.044%,7254723583,United States,1997,260092,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$3.08,0.03,0.984%,275318120,United States,2015,152360,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$23.69,0.09,0.381%,751234703,United States,,34647,Consumer Discretionary,Professional Services
RMTI,Rockwell Medical Inc. Common Stock,$1.90,0.06,3.261%,54130360,United States,1998,49499,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$6.26,0.07,1.131%,463873850,United States,2020,172637,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$1.33,0.11,9.016%,206421562,United States,2016,774633,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$43.13,-0.2,-0.462%,2274107790,United States,2018,92318,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$68.96,0.27,0.393%,2098896764,United States,1993,30128,Industrials,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.29,0.05,0.408%,1548562061,United States,,491557,Real Estate,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$94.93,0.15,0.158%,13527129332,United States,2017,2380647,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$9.74,0.31,3.287%,142204000,United States,2020,41602,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$525.59,-2.89,-0.547%,56144636474,United States,1992,280762,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$131.09,0.11,0.084%,44391291427,United States,1985,856239,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$8.66,0.09,1.05%,1553882133,United States,2021,535570,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.32,0.05,0.688%,692903734,United States,2018,254468,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$52.15,0.21,0.404%,3204459642,United States,2015,165743,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.22,0.18,2.98%,207199315,United States,2021,91017,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.06,-0.12,-0.442%,16166512220,United States,2020,521997,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$5.05,0.17,3.484%,212754738,Canada,2020,112671,Health Care,Biotechnology: Pharmaceutical Preparations
RRBI,Red River Bancshares Inc. Common Stock,$51.18,0.29,0.57%,365003784,United States,2019,5922,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$9.50,0.03,0.317%,147060000,United States,2002,65428,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$45.01,-0.39,-0.859%,4698348731,United States,2016,122178,Consumer Discretionary,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.34,0.05,2.183%,69320359,United States,,2682,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$6.00,-0.01,-0.166%,388865010,United States,2021,32609,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.25,0,0.00%,81013544,United States,2021,2,Consumer Discretionary,Movies/Entertainment
RUM,Rumble Inc. Class A Common Stock,$5.14,0.06,1.181%,1984323507,United States,2021,576860,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.20,-0.1,-7.692%,463266188,United States,2021,4990,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$11.31,-0.1,-0.876%,2464210336,United States,2015,4027295,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$38.80,0.14,0.362%,2390057186,United States,,56812,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$44.04,0.75,1.733%,787917042,United States,,4071,Consumer Discretionary,Other Specialty Stores
RVMD,Revolution Medicines Inc. Common Stock,$21.58,0.14,0.653%,2364406118,United States,2020,488639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$7.20,-0.09,-1.235%,632257056,United States,2014,457021,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.56,0.03,0.662%,103285213,United States,2020,84522,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.89,0.04,0.684%,124344043,United States,,3784,Finance,Major Banks
RWAY,Runway Growth Finance Corp. Common Stock,$12.80,0.13,1.026%,518518643,United States,2021,299199,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.285,-0.0151,-0.062%,983767598,United States,,1774,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.66,0.01,0.041%,998958574,United States,,5815,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.86,0.08,1.18%,1486035433,United States,2021,1980361,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$29.37,0.84,2.944%,1053255309,United States,2021,145841,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.34,-0.02,-1.471%,289985206,United States,2020,591413,Technology,EDP Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$34.64,1.11,3.31%,2047101167,United States,2017,329114,Health Care,Biotechnology: Pharmaceutical Preparations
RYZB,RayzeBio Inc. Common Stock,$22.91,-0.49,-2.094%,1372755791,United States,2023,187238,,
SABR,Sabre Corporation Common Stock,$3.84,0.08,2.128%,1457207988,United States,2014,1431715,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$76.95,0.16,0.208%,1138237244,United States,2002,51157,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$19.50,0.07,0.36%,1169366562,United States,2014,251565,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$424.11,0.89,0.21%,11259245561,United States,,62078,Industrials,Trucking Freight/Courier Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.99,0.02,0.118%,235941200,United States,2013,5490,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$4.38,0.13,3.059%,863443451,United States,2021,597363,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$2.87,0.12,4.364%,95238654,Canada,,575,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$49.87,0.12,0.241%,2834560282,United States,1993,139988,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.10,-0.1,-0.45%,992182992,United States,,40948,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$10.61,0.03,0.284%,890251594,United States,,201319,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$21.35,0.07,0.329%,900416224,United States,,255155,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$235.09,1.88,0.806%,25363162118,United States,1999,184901,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.97,-0.07,-0.304%,1955892744,United States,,82857,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$13.80,0.47,3.526%,93866510,United States,,2416,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$13.88,-0.01,-0.072%,881582426,United States,1995,137219,Industrials,Broadcasting
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.51,0.09,0.624%,3354995279,United States,,786523,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$28.04,0.06,0.214%,846713057,United States,,20220,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.82,-0.02,-0.342%,303062712,United States,2017,6956,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$102.78,-0.66,-0.638%,116830026000,United States,1992,3206415,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$39.99,0.77,1.963%,1240336318,United States,1992,68088,Consumer Discretionary,Books
SCLX,Scilex Holding Company Common Stock,$1.27,0.26,25.743%,198047592,United States,2021,1641183,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.4599,0.0599,14.975%,71718179,United States,2021,6450,Health Care,Biotechnology: Pharmaceutical Preparations
SCOR,comScore Inc. Common Stock,$0.6525,-0.0116,-1.747%,62054782,United States,2018,16659,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.78,0.29,5.282%,207273673,United States,2017,82043,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$32.08,0.22,0.691%,800939146,United States,,29042,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$23.14,-0.49,-2.074%,633103389,United States,1993,145224,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.14,-0.01,-0.87%,151240502,United States,,70432,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$5.87,-0.13,-2.167%,506201270,United States,2016,17023,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$1.66,0.04,2.469%,61764946,United States,2014,76011,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$31.05,0.38,1.239%,2236617353,United States,2020,368996,Health Care,Biotechnology: Pharmaceutical Preparations
SEAT,Vivid Seats Inc. Class A Common Stock,$7.99,-0.05,-0.622%,1569313263,United States,,275290,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.531,0.031,2.067%,300703205,United States,,4097,Industrials,Industrial Machinery/Components
SEER,Seer Inc. Class A Common Stock,$1.70,0.06,3.659%,108502862,United States,2020,360282,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$57.97,0.26,0.451%,7628138563,United States,1981,190138,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.71,0.09,1.948%,52483389,United States,,9450,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$47.94,0.34,0.714%,262285349,United States,,17029,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$46.86,0,0.00%,78582018,United States,,65,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$2.05,0.17,9.043%,64239850,United States,2021,34999,Health Care,Precision Instruments
SEVN,Seven Hills Realty Trust Common Stock,$11.18,-0.03,-0.268%,165591564,United States,,28390,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$10.20,-0.46,-4.315%,58091315,United States,,17809,Finance,Diversified Financial Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$36.00,0,0.00%,92473452,United States,,634,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$3.50,0.02,0.575%,410645270,United States,2017,341406,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$42.00,0.36,0.865%,4265553684,United States,2013,425443,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$16.16,-0.04,-0.247%,2022724528,United States,,133813,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$29.45,-0.02,-0.068%,238210389,United States,,4049,Finance,Major Banks
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.30,0.32,1.525%,130431168,United States,,6011,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$11.72,-0.14,-1.18%,193448281,United States,,33811,Consumer Discretionary,Apparel
SGEN,Seagen Inc. Common Stock,$214.45,1.38,0.648%,40458710010,United States,2001,449846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.44,0.07,0.428%,853544908,United States,2017,162291,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$3.10,0.6,24.00%,151124616,United States,2021,471855,Health Care,Medical Specialities
SGML,Sigma Lithium Corporation Common Shares,$29.50,1.11,3.91%,3227016004,Canada,,498705,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.3821,0.0238,6.642%,67764281,United States,2000,664257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.10,0.42,11.413%,87639148,United States,2023,28411,,
SGRY,Surgery Partners Inc. Common Stock,$32.75,-0.09,-0.274%,4142654887,United States,2015,204229,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$11.98,0.03,0.251%,397085426,United States,,19221,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.90,0.17,1.238%,3928454432,United States,2020,198729,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$0.974,0.0288,3.047%,343260844,United States,2021,219344,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$23.55,0.43,1.86%,1183728174,United States,,30250,Telecommunications,Telecommunications Equipment
SHIM,Shimmick Corporation Common Stock,$6.10,0.29,4.991%,155512650,United States,2023,17920,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$14.13,-0.27,-1.875%,2402912404,United States,2021,1084670,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$37.38,0.22,0.592%,2788854852,United States,1993,188788,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$3.63,0.06,1.681%,144538552,United States,2020,11121741,Health Care,Biotechnology: Pharmaceutical Preparations
SHYF,The Shyft Group Inc. Common Stock,$11.30,0.11,0.983%,387475181,United States,,88013,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$17.93,0,0.00%,726183342,United States,2018,92467,Health Care,Medical/Dental Instruments
SIEB,Siebert Financial Corp. Common Stock,$1.95,0.045,2.362%,77182825,United States,,11076,Finance,Investment Bankers/Brokers/Service
SIGA,SIGA Technologies Inc. Common Stock,$5.64,0.3,5.618%,400956714,United States,,301811,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$103.13,0.38,0.37%,6248491386,United States,,130629,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.86,0.2,1.20%,1021522009,United States,,2198,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$8.16,-0.19,-2.275%,317795247,United States,2019,284943,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.93,0.03,0.612%,18925973318,United States,,3740445,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$114.73,-0.74,-0.641%,2576423575,United States,2019,47407,Technology,Semiconductors
SKIN,The Beauty Health Company Class A Common Stock,$2.37,0.145,6.517%,311102408,United States,2020,3144582,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$31.50,1.07,3.516%,1186843959,United States,2023,383483,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$6.89,0.28,4.236%,323999604,United States,2021,52048,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$46.44,0.13,0.281%,1901424592,United States,1986,131699,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.66,0.1,6.41%,152996246,United States,2022,82071,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$101.83,0.02,0.02%,3236089683,United States,2000,93448,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.24,0,0.00%,104265052,United States,,101,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.25,0.05,0.49%,104366874,United States,,202,Finance,Finance: Consumer Services
SLDB,Solid Biosciences Inc. Common Stock,$2.78,0.16,6.107%,56093283,United States,2018,70001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.43,0.03,2.143%,255165435,United States,2021,509664,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$2.71,0.09,3.435%,509673890,United States,2021,598743,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLM,SLM Corporation Common Stock,$14.38,0.02,0.139%,3253777800,United States,,485353,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$67.32,0.51,0.763%,15232567557,United States,,2224,Finance,Finance: Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$4.73,0.26,5.817%,87852139,United States,,1021,Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$28.87,0.87,3.107%,880516292,United States,2014,97397,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$39.65,0.08,0.202%,790556846,United States,,24299,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$14.96,0.07,0.47%,816137325,United States,2010,146808,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$8.74,0.25,2.945%,850747178,United States,2023,279921,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.64,0.25,0.563%,506059664,United States,,6210,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.96,0.67,3.147%,373200164,United States,,11911,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$285.67,-0.99,-0.345%,15230079543,United States,2020,965459,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation Common Stock,$28.60,0.85,3.063%,150362012,United States,,17641,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$38.85,1.91,5.171%,267023665,United States,,26560,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$23.42,0.41,1.782%,343685034,United States,,14423,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.00,0.05,2.564%,1401685796,United States,2015,378956,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$39.32,-0.31,-0.782%,3916424562,United States,,175079,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$0.70,-0.014,-1.961%,50348099,United States,1995,179299,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$16.13,0.36,2.283%,1035133169,United States,,508826,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$32.81,0.39,1.203%,280147824,United States,,9401,Health Care,Medical/Dental Instruments
SNBR,Sleep Number Corporation Common Stock,$10.39,0.21,2.063%,230948920,United States,,488759,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$0.554,-0.0159,-2.79%,51708571,United States,2018,157708,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.90,-0.09,-0.474%,385386744,United States,,1340,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.91,0.22,1.498%,807135718,United States,2021,159540,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.015,0.055,2.806%,83210642,United States,2016,61042,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$1.50,0.02,1.351%,392084775,Canada,2019,579587,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.50,0.14,0.911%,1079430354,United States,2016,592369,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$93.99,4.49,5.017%,1954499868,United States,,52710,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.00,0.1,1.266%,183838960,United States,,22480,Finance,Finance: Consumer Services
SNPO,Snap One Holdings Corp. Common Stock,$7.64,0.19,2.55%,584692218,United States,2021,30799,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$542.69,1.66,0.307%,82534366648,United States,1992,243318,Technology,EDP Services
SOFI,SoFi Technologies Inc. Common Stock  ,$6.86,-0.04,-0.58%,6576975039,United States,,13457611,Finance,Diversified Financial Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.45,-0.61,-2.765%,422496467,United States,,418,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.40,0,0.00%,421511627,United States,,6,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$21.7627,-0.1173,-0.536%,428655658,United States,,780,Real Estate,Real Estate Investment Trusts
SONO,Sonos Inc. Common Stock,$14.52,0.28,1.966%,1817184026,United States,2018,1445681,Consumer Discretionary,Consumer Electronics/Video Chains
SOTK,Sono-Tek Corporation Common Stock,$5.01,0.01,0.20%,78874850,United States,,4931,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.16,-0.01,-0.461%,533356473,United States,,3789209,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.3171,0.0277,9.572%,78299693,United States,2021,3766,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$21.85,0.05,0.229%,2216799507,United States,2021,332172,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$50.90,0.03,0.059%,1000165200,United States,2004,24408,Consumer Discretionary,Rental/Leasing Companies
SPFI,South Plains Financial Inc. Common Stock,$26.63,0.32,1.216%,438923090,United States,2019,10410,Finance,Major Banks
SPLK,Splunk Inc. Common Stock,$151.93,0.39,0.257%,25478661000,United States,2012,476445,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$17.59,0.12,0.687%,351469976,United States,,87969,Telecommunications,Telecommunications Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$1.42,0.06,4.412%,57809183,United States,2020,10327,Health Care, Medicinal Chemicals and Botanical Products 
SPRO,Spero Therapeutics Inc. Common Stock,$1.19,-0.02,-1.653%,63069187,United States,2017,109406,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$4.76,0.03,0.634%,456946920,United States,2020,274753,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$175.19,1.04,0.597%,6429053946,United States,2010,34709,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$54.17,0.52,0.969%,3033195793,United States,2019,166931,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$22.40,0.03,0.134%,775571709,United States,,99715,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$5.25,0.28,5.634%,196273796,United States,2014,253773,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$4.18,-0.05,-1.182%,732301335,United States,2005,1428585,Technology,Semiconductors
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$13.625,0.225,1.679%,178895473,United States,,3444,Real Estate,Real Estate Investment Trusts
SRBK,SR Bancorp Inc. Common stock,$9.45,0.08,0.854%,89849939,United States,2023,31250,,
SRCE,1st Source Corporation Common Stock,$48.47,0.17,0.352%,1184077653,United States,,20066,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$45.39,0.07,0.154%,4199636717,United States,1996,121771,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$33.86,-0.3,-0.878%,479322160,United States,1998,60197,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$82.87,-0.9,-1.074%,7752213454,United States,,394791,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$11.74,0.41,3.619%,846961849,United States,2018,266415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
